delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
0,284,0.01,0.05444444444444445,0.01888888888888889,0.4848484848484849,10,23,5,0,0.07906786279998253,1587.5008665539485
0,285,0.01,0.09,0.03666666666666667,0.4210526315789474,10,12,0,0,0.13362241494329552,1350.3831872847543
0,286,0.01,0.18888888888888888,0.07222222222222222,0.44680851063829796,10,2,0,0,0.538292194796531,281.05107421512014
0,287,0.01,0.4555555555555556,0.18888888888888888,0.4137931034482759,10,0,0,0,,
0,288,0.01,0.8111111111111111,0.2777777777777778,0.48979591836734687,10,0,0,0,,
0,289,0.01,1.8888888888888888,0.6333333333333333,0.4977973568281938,10,0,0,0,,
0,290,0.01,4.555555555555555,1.8888888888888888,0.4137931034482758,10,0,0,0,,
0,291,0.01,8.11111111111111,2.7777777777777777,0.48979591836734687,10,0,0,0,,
0,292,0.01,18.88888888888889,6.333333333333333,0.4977973568281939,10,0,0,0,,
0,293,0.01,27.77777777777778,10.0,0.47058823529411764,10,0,0,0,,
0,294,0.01,72.22222222222223,27.77777777777778,0.4444444444444445,10,0,0,0,,
0,295,0.01,100.0,36.66666666666667,0.4634146341463414,10,0,0,0,,
0,296,0.01,277.77777777777777,100.0,0.47058823529411764,10,0,0,0,,
0,297,0.01,722.2222222222222,277.77777777777777,0.4444444444444444,10,0,0,0,,
0,298,0.01,1000.0,366.66666666666663,0.46341463414634154,10,0,0,0,,
0,299,0.01,3000.0,1000.0,0.5,10,0,0,0,,
0,300,0.01,0.003666666666666667,0.001,0.5714285714285715,10,180,90,0,0.005081594425605605,1643.5339525677286
0,301,0.01,0.007222222222222223,0.001888888888888889,0.5853658536585367,10,91,46,0,0.009908319448927675,1659.631928082
0,302,0.01,0.01888888888888889,0.0054444444444444445,0.5525114155251142,10,37,17,0,0.02654605561975539,1495.1538965083957
0,303,0.01,0.027777777777777776,0.009,0.5105740181268882,10,35,12,0,0.039810717055349734,1543.8618477660434
0,304,0.01,0.07222222222222222,0.01888888888888889,0.5853658536585367,10,16,4,0,0.09908319448927676,1509.231067718748
0,305,0.01,0.1,0.027777777777777776,0.5652173913043479,10,13,1,0,0.13962641761174116,1507.3250504357977
0,306,0.01,0.2777777777777778,0.0811111111111111,0.5479876160990712,10,1,0,0,0.7376250833889259,14.145607466563689
0,307,0.01,0.6333333333333333,0.18888888888888888,0.5405405405405406,10,0,0,0,,
0,308,0.01,1.0,0.2777777777777778,0.5652173913043479,10,0,0,0,,
0,309,0.01,2.7777777777777777,0.8111111111111111,0.5479876160990712,10,0,0,0,,
0,310,0.01,3.6666666666666665,1.0,0.5714285714285715,10,0,0,0,,
0,311,0.01,9.0,2.7777777777777777,0.5283018867924528,10,0,0,0,,
0,312,0.01,27.77777777777778,7.222222222222221,0.5873015873015873,10,0,0,0,,
0,313,0.01,36.66666666666667,10.0,0.5714285714285715,10,0,0,0,,
0,314,0.01,90.0,27.77777777777778,0.5283018867924528,10,0,0,0,,
0,315,0.01,188.88888888888889,54.44444444444444,0.5525114155251143,10,0,0,0,,
0,316,0.01,277.77777777777777,90.0,0.5105740181268882,10,0,0,0,,
0,317,0.01,722.2222222222222,188.88888888888889,0.5853658536585366,10,0,0,0,,
0,318,0.01,2000.0,544.4444444444445,0.572052401746725,10,0,0,0,,
0,319,0.01,3000.0,900.0,0.5384615384615384,10,0,0,0,,
0,320,0.01,0.004555555555555556,0.001,0.64,10,146,73,0,0.005942921586155727,1610.7418307823061
0,321,0.01,0.01,0.001888888888888889,0.6822429906542055,10,67,33,0,0.012359474334445108,1614.7577956585314
0,322,0.01,0.027777777777777776,0.006333333333333334,0.6286644951140065,10,33,12,0,0.03664375746478333,1593.4114452791737
0,323,0.01,0.04555555555555556,0.00811111111111111,0.6977225672877847,10,24,6,0,0.05495408738576248,1516.7622576116025
0,324,0.01,0.0811111111111111,0.01888888888888889,0.6222222222222222,10,15,3,0,0.10780520346897933,1354.8875342968931
0,325,0.01,0.18888888888888888,0.04555555555555556,0.6113744075829383,10,4,0,0,0.2561040693795864,1159.1962700236002
0,326,0.01,0.3666666666666667,0.0811111111111111,0.6377171215880892,10,0,0,0,,
0,327,0.01,0.5444444444444445,0.1,0.6896551724137931,10,0,0,0,,
0,328,0.01,1.8888888888888888,0.3666666666666667,0.6748768472906403,10,0,0,0,,
0,329,0.01,3.6666666666666665,0.7222222222222222,0.6708860759493671,10,0,0,0,,
0,330,0.01,4.555555555555555,0.9,0.670061099796334,10,0,0,0,,
0,331,0.01,9.0,1.8888888888888888,0.6530612244897959,10,0,0,0,,
0,332,0.01,27.77777777777778,5.444444444444445,0.6722408026755854,10,0,0,0,,
0,333,0.01,45.55555555555556,8.11111111111111,0.6977225672877846,10,0,0,0,,
0,334,0.01,81.11111111111111,18.88888888888889,0.6222222222222222,10,0,0,0,,
0,335,0.01,188.88888888888889,45.55555555555556,0.6113744075829383,10,0,0,0,,
0,336,0.01,366.66666666666663,81.11111111111111,0.6377171215880894,10,0,0,0,,
0,337,0.01,455.55555555555554,100.0,0.64,10,0,0,0,,
0,338,0.01,1000.0,188.88888888888889,0.6822429906542056,10,0,0,0,,
0,339,0.01,3000.0,722.2222222222222,0.6119402985074627,10,0,0,0,,
0,340,0.01,0.006333333333333334,0.001,0.7272727272727273,10,107,54,0,0.007211074791828998,1645.0632806331582
0,341,0.01,0.03666666666666667,0.004555555555555556,0.7789757412398922,10,29,9,0,0.03647539469256077,1593.1098228540639
0,342,0.01,0.05444444444444445,0.006333333333333334,0.7915904936014624,10,23,5,0,0.05199959965335162,1560.7984538516173
0,343,0.01,0.06333333333333332,0.009,0.7511520737327189,10,22,5,1,0.06823386941416697,5419.925334684779
0,344,0.01,0.09,0.01,0.8,10,15,3,0,0.08356030182312484,1618.1257127793137
0,345,0.01,0.3666666666666667,0.06333333333333332,0.7054263565891472,10,1,0,0,0.7874583055370247,11.084712092583255
0,346,0.01,0.5444444444444445,0.0811111111111111,0.7406749555950266,10,0,0,0,,
0,347,0.01,0.7222222222222222,0.0811111111111111,0.7980636237897648,10,0,0,0,,
0,348,0.01,2.7777777777777777,0.3666666666666667,0.7667844522968198,10,0,0,0,,
0,349,0.01,4.555555555555555,0.6333333333333333,0.7558886509635975,10,0,0,0,,
0,350,0.01,6.333333333333333,0.7222222222222222,0.795275590551181,10,0,0,0,,
0,351,0.01,7.222222222222221,1.0,0.7567567567567567,10,0,0,0,,
0,352,0.01,36.66666666666667,4.555555555555555,0.7789757412398921,10,0,0,0,,
0,353,0.01,54.44444444444444,6.333333333333333,0.7915904936014625,10,0,0,0,,
0,354,0.01,63.333333333333336,9.0,0.7511520737327189,10,0,0,0,,
0,355,0.01,90.0,10.0,0.8,10,0,0,0,,
0,356,0.01,366.66666666666663,63.333333333333336,0.7054263565891473,10,0,0,0,,
0,357,0.01,544.4444444444445,81.11111111111111,0.7406749555950267,10,0,0,0,,
0,358,0.01,722.2222222222222,81.11111111111111,0.7980636237897649,10,0,0,0,,
0,359,0.01,3000.0,455.55555555555554,0.7363344051446945,10,0,0,0,,
0,360,0.01,0.009,0.001,0.8000000000000002,10,77,39,0,0.008317637711026709,1587.5946360575456
0,361,0.01,0.04555555555555556,0.003666666666666667,0.8510158013544019,10,23,8,0,0.03311311214825911,1606.4806686878742
0,362,0.01,0.07222222222222222,0.0054444444444444445,0.8597997138769671,10,15,4,0,0.04965923214503363,1637.0120534021178
0,363,0.01,0.09,0.006333333333333334,0.8685121107266437,10,14,3,0,0.05861381645140291,1539.22898676086
0,364,0.01,0.18888888888888888,0.01,0.8994413407821228,10,5,1,0,0.09549925860214359,1217.1836048596701
0,365,0.01,0.5444444444444445,0.04555555555555556,0.8455743879472692,10,2,0,0,0.6955970647098065,84.63043497526944
0,366,0.01,0.8111111111111111,0.04555555555555556,0.8936446173800259,10,2,0,0,0.719613075383589,77.29745991116758
0,367,0.01,0.9,0.09,0.8181818181818182,10,0,0,0,,
0,368,0.01,2.7777777777777777,0.2777777777777778,0.8181818181818182,10,0,0,0,,
0,369,0.01,6.333333333333333,0.4555555555555556,0.8657937806873977,10,0,0,0,,
0,370,0.01,8.11111111111111,0.7222222222222222,0.8364779874213837,10,0,0,0,,
0,371,0.01,10.0,0.7222222222222222,0.8652849740932644,10,0,0,0,,
0,372,0.01,45.55555555555556,2.7777777777777777,0.8850574712643677,10,0,0,0,,
0,373,0.01,72.22222222222223,4.555555555555555,0.8813314037626627,10,0,0,0,,
0,374,0.01,90.0,5.444444444444445,0.8859138533178115,10,0,0,0,,
0,375,0.01,100.0,10.0,0.8181818181818182,10,0,0,0,,
0,376,0.01,544.4444444444445,36.66666666666667,0.8738049713193117,10,0,0,0,,
0,377,0.01,722.2222222222222,72.22222222222223,0.8181818181818182,10,0,0,0,,
0,378,0.01,900.0,81.11111111111111,0.8346545866364666,10,0,0,0,,
0,379,0.01,3000.0,277.77777777777777,0.8305084745762712,10,0,0,0,,
0,380,0.01,0.027777777777777776,0.001,0.9305019305019304,10,35,15,0,0.009772372209558112,1493.748117905457
0,381,0.01,0.4555555555555556,0.003666666666666667,0.9840309702395356,10,3,1,0,0.03664375746478333,215.90839111174273
0,382,0.01,0.9,0.003666666666666667,0.9918849133161194,10,3,1,0,0.03664375746478333,212.5005398186598
0,383,0.01,2.7777777777777777,0.0811111111111111,0.94325689856199,10,0,0,0,,
0,384,0.01,5.444444444444445,0.09,0.9674764103593656,10,0,0,0,,
0,385,0.01,8.11111111111111,0.04555555555555556,0.98882985969214,10,2,0,0,0.7406270847231488,78.80209354817018
0,386,0.01,18.88888888888889,0.006333333333333334,0.9993296365336328,10,3,0,0,0.0633869711256927,172.33138383674552
0,387,0.01,36.66666666666667,0.01888888888888889,0.998970227458582,10,4,0,0,0.1894596397598399,584.8559306160247
0,388,0.01,54.44444444444444,0.027777777777777776,0.9989801121876594,10,5,0,0,0.46624416277518343,1195.4238150823862
0,389,0.01,72.22222222222223,0.027777777777777776,0.9992310649750098,10,5,0,0,0.46624416277518343,1193.3875970138004
0,390,0.01,90.0,0.009,0.9998000199980002,10,4,0,0,0.08994975815300356,397.3510808910492
0,391,0.01,188.88888888888889,0.0054444444444444445,0.9999423546027204,10,2,0,0,0.05445026528424215,215.95720544260914
0,392,0.01,277.77777777777777,1.0,0.9928258270227183,10,0,0,0,,
0,393,0.01,455.55555555555554,0.03666666666666667,0.9998390373457745,10,3,0,0,0.605537024683122,784.5299410584917
0,394,0.01,544.4444444444445,7.222222222222221,0.9738167170191341,10,0,0,0,,
0,395,0.01,722.2222222222222,0.06333333333333332,0.9998246307631483,10,0,0,0,,
0,396,0.01,811.1111111111111,8.11111111111111,0.9801980198019803,10,0,0,0,,
0,397,0.01,1000.0,0.04555555555555556,0.9999088930393171,10,2,0,0,0.7406270847231488,78.92540297124626
0,398,0.01,2000.0,5.444444444444445,0.9945703363067206,10,0,0,0,,
0,399,0.01,3000.0,100.0,0.9354838709677419,10,0,0,0,,
1,0,0.05,0.001,0.027777777777777776,-0.9305019305019304,10,406,308,0,0.0015703628043335514,1662.6193748327744
1,1,0.05,0.001888888888888889,0.7222222222222222,-0.9947828755562373,10,319,169,1,0.0029648313895243423,1220844.0429144003
1,2,0.05,0.002777777777777778,54.44444444444444,-0.9998979643895719,10,221,115,1,0.004365158322401661,289421.8909787835
1,3,0.05,0.004555555555555556,0.1,-0.9128586609989372,10,139,70,0,0.007144963260755135,1643.774639554277
1,4,0.05,0.0054444444444444445,45.55555555555556,-0.9997610041726721,10,116,58,0,0.008550667128846832,1605.3166077938313
1,5,0.05,0.007222222222222223,0.5444444444444445,-0.9738167170191339,10,88,44,0,0.011324003632355566,1620.4175255737362
1,6,0.05,0.00811111111111111,90.0,-0.999819769329431,10,78,39,0,0.012764388088113435,1569.90455365056
1,7,0.05,0.01,2.7777777777777777,-0.9928258270227184,10,63,32,0,0.01570362804333553,1537.0582815296673
1,8,0.05,0.01888888888888889,722.2222222222222,-0.9999476936757038,10,33,17,0,0.029648313895243424,1284.3372634310372
1,9,0.05,0.03666666666666667,90.0,-0.999185517011588,10,19,2,0,0.05754399373371572,1480.6805977638453
1,10,0.05,0.05444444444444445,81.11111111111111,-0.998658434749278,10,14,1,0,0.08550667128846832,1104.1904040056372
1,11,0.05,0.07222222222222222,100.0,-0.9985565980125465,10,14,1,0,0.11380920613742496,1515.4865871905836
1,12,0.05,0.09,188.88888888888889,-0.9990475126557345,10,11,0,0,0.1420280186791194,1355.393995952417
1,13,0.05,0.18888888888888888,633.3333333333333,-0.9994036866197801,10,2,0,0,0.5785190126751167,262.8657775144001
1,14,0.05,0.4555555555555556,45.55555555555556,-0.9801980198019802,10,0,0,0,,
1,15,0.05,0.7222222222222222,36.66666666666667,-0.9613670133729569,10,0,0,0,,
1,16,0.05,1.0,45.55555555555556,-0.9570405727923628,10,0,0,0,,
1,17,0.05,3.6666666666666665,544.4444444444445,-0.9866207176160553,10,0,0,0,,
1,18,0.05,8.11111111111111,900.0,-0.9821363024593173,10,0,0,0,,
1,19,0.05,100.0,3000.0,-0.9354838709677419,10,0,0,0,,
1,20,0.05,0.001,0.009,-0.8000000000000002,10,425,320,0,0.0015703628043335514,1660.1023598466618
1,21,0.05,0.003666666666666667,0.05444444444444445,-0.8738049713193117,10,173,87,0,0.005754399373371567,1634.6761446048956
1,22,0.05,0.0054444444444444445,0.0811111111111111,-0.8741976893453145,10,116,58,0,0.008550667128846832,1626.2215544427872
1,23,0.05,0.007222222222222223,0.09,-0.8514285714285713,10,88,44,0,0.011324003632355566,1583.0144301370603
1,24,0.05,0.01,0.18888888888888888,-0.8994413407821228,10,63,32,0,0.01570362804333553,1563.592184732081
1,25,0.05,0.04555555555555556,0.5444444444444445,-0.8455743879472692,10,19,2,0,0.07144963260755134,1634.371158389487
1,26,0.05,0.06333333333333332,0.6333333333333333,-0.8181818181818181,10,15,1,0,0.09954054173515274,1598.495154050666
1,27,0.05,0.0811111111111111,0.9,-0.8346545866364665,10,11,0,0,0.1276184122748499,1505.3583990951977
1,28,0.05,0.2777777777777778,2.7777777777777777,-0.8181818181818182,10,1,0,0,0.8378919279519679,13.329519719294952
1,29,0.05,0.4555555555555556,7.222222222222221,-0.8813314037626627,10,0,0,0,,
1,30,0.05,0.6333333333333333,9.0,-0.8685121107266437,10,0,0,0,,
1,31,0.05,0.9,9.0,-0.8181818181818181,10,0,0,0,,
1,32,0.05,3.6666666666666665,36.66666666666667,-0.8181818181818183,10,0,0,0,,
1,33,0.05,5.444444444444445,63.333333333333336,-0.8416801292407108,10,0,0,0,,
1,34,0.05,7.222222222222221,72.22222222222223,-0.818181818181818,10,0,0,0,,
1,35,0.05,10.0,100.0,-0.8181818181818182,10,0,0,0,,
1,36,0.05,36.66666666666667,633.3333333333333,-0.8905472636815921,10,0,0,0,,
1,37,0.05,54.44444444444444,900.0,-0.8859138533178114,10,0,0,0,,
1,38,0.05,72.22222222222223,1000.0,-0.8652849740932643,10,0,0,0,,
1,39,0.05,277.77777777777777,3000.0,-0.8305084745762712,10,0,0,0,,
1,40,0.05,0.001,0.006333333333333334,-0.7272727272727273,10,421,320,0,0.0015703628043335514,1656.071033134774
1,41,0.05,0.004555555555555556,0.027777777777777776,-0.718213058419244,10,145,71,0,0.007144963260755135,1604.0662757470739
1,42,0.05,0.006333333333333334,0.05444444444444445,-0.7915904936014624,10,100,50,0,0.009954054173515275,1606.0235342193907
1,43,0.05,0.00811111111111111,0.07222222222222222,-0.7980636237897648,10,78,39,0,0.012705741052085419,1600.105403514066
1,44,0.05,0.01,0.0811111111111111,-0.7804878048780489,10,63,32,0,0.01570362804333553,1586.879905271448
1,45,0.05,0.05444444444444445,0.3666666666666667,-0.7414248021108178,10,17,1,0,0.08550667128846832,1516.142863000487
1,46,0.05,0.07222222222222222,0.5444444444444445,-0.7657657657657659,10,14,1,0,0.11380920613742496,1641.3344647743443
1,47,0.05,0.09,0.6333333333333333,-0.751152073732719,10,10,0,0,0.1420280186791194,1351.7730302252291
1,48,0.05,0.3666666666666667,2.7777777777777777,-0.7667844522968198,10,0,0,0,,
1,49,0.05,0.6333333333333333,4.555555555555555,-0.7558886509635975,10,0,0,0,,
1,50,0.05,0.8111111111111111,5.444444444444445,-0.7406749555950267,10,0,0,0,,
1,51,0.05,1.0,6.333333333333333,-0.7272727272727273,10,0,0,0,,
1,52,0.05,4.555555555555555,36.66666666666667,-0.7789757412398921,10,0,0,0,,
1,53,0.05,7.222222222222221,45.55555555555556,-0.7263157894736842,10,0,0,0,,
1,54,0.05,9.0,54.44444444444444,-0.7162872154115587,10,0,0,0,,
1,55,0.05,10.0,81.11111111111111,-0.7804878048780488,10,0,0,0,,
1,56,0.05,54.44444444444444,455.55555555555554,-0.7864923747276688,10,0,0,0,,
1,57,0.05,72.22222222222223,633.3333333333333,-0.7952755905511812,10,0,0,0,,
1,58,0.05,90.0,722.2222222222222,-0.7783857729138167,10,0,0,0,,
1,59,0.05,455.55555555555554,3000.0,-0.7363344051446945,10,0,0,0,,
1,60,0.05,0.001,0.004555555555555556,-0.64,10,426,321,0,0.0015703628043335514,1669.6175501656908
1,61,0.05,0.001888888888888889,0.01,-0.6822429906542055,10,320,170,0,0.0029648313895243423,1651.1080230397329
1,62,0.05,0.006333333333333334,0.027777777777777776,-0.6286644951140065,10,101,51,0,0.009908319448927675,1508.7896645545477
1,63,0.05,0.009,0.03666666666666667,-0.6058394160583941,10,71,36,0,0.01412537544622754,1632.9237329208108
1,64,0.05,0.01888888888888889,0.0811111111111111,-0.6222222222222222,10,35,17,0,0.029648313895243424,1519.883223549859
1,65,0.05,0.04555555555555556,0.18888888888888888,-0.6113744075829383,10,18,1,0,0.07144963260755134,1543.4173154280763
1,66,0.05,0.0811111111111111,0.3666666666666667,-0.6377171215880892,10,11,0,0,0.1276184122748499,1477.671435675591
1,67,0.05,0.1,0.5444444444444445,-0.6896551724137931,10,8,0,0,0.15763842561707805,962.7254908742357
1,68,0.05,0.3666666666666667,1.8888888888888888,-0.6748768472906403,10,0,0,0,,
1,69,0.05,0.7222222222222222,3.6666666666666665,-0.6708860759493671,10,0,0,0,,
1,70,0.05,0.9,4.555555555555555,-0.670061099796334,10,0,0,0,,
1,71,0.05,1.8888888888888888,9.0,-0.6530612244897959,10,0,0,0,,
1,72,0.05,5.444444444444445,27.77777777777778,-0.6722408026755854,10,0,0,0,,
1,73,0.05,9.0,36.66666666666667,-0.6058394160583942,10,0,0,0,,
1,74,0.05,18.88888888888889,81.11111111111111,-0.6222222222222222,10,0,0,0,,
1,75,0.05,45.55555555555556,188.88888888888889,-0.6113744075829383,10,0,0,0,,
1,76,0.05,81.11111111111111,366.66666666666663,-0.6377171215880894,10,0,0,0,,
1,77,0.05,100.0,455.55555555555554,-0.64,10,0,0,0,,
1,78,0.05,188.88888888888889,1000.0,-0.6822429906542056,10,0,0,0,,
1,79,0.05,722.2222222222222,3000.0,-0.6119402985074627,10,0,0,0,,
1,80,0.05,0.001,0.003666666666666667,-0.5714285714285715,10,406,322,0,0.0015631476426409539,1660.341400191984
1,81,0.05,0.001888888888888889,0.007222222222222223,-0.5853658536585367,10,323,171,1,0.0029512092266663842,289482.2027592487
1,82,0.05,0.0054444444444444445,0.01888888888888889,-0.5525114155251142,10,118,59,0,0.008511380382023759,1639.3473017244012
1,83,0.05,0.009,0.027777777777777776,-0.5105740181268882,10,71,36,0,0.014060475241299143,1576.262637381864
1,84,0.05,0.01888888888888889,0.07222222222222222,-0.5853658536585367,10,33,17,0,0.02951209226666387,1475.591899590582
1,85,0.05,0.05444444444444445,0.18888888888888888,-0.5525114155251141,10,18,1,0,0.08511380382023767,1653.5664094138115
1,86,0.05,0.09,0.2777777777777778,-0.5105740181268883,10,10,0,0,0.14142761841227486,1281.9676688142938
1,87,0.05,0.18888888888888888,0.6333333333333333,-0.5405405405405406,10,2,0,0,0.5761174116077384,261.4585576402071
1,88,0.05,0.2777777777777778,1.0,-0.5652173913043479,10,1,0,0,0.8348899266177451,13.295641068484555
1,89,0.05,0.8111111111111111,2.7777777777777777,-0.5479876160990712,10,0,0,0,,
1,90,0.05,1.8888888888888888,6.333333333333333,-0.5405405405405406,10,0,0,0,,
1,91,0.05,2.7777777777777777,10.0,-0.5652173913043478,10,0,0,0,,
1,92,0.05,8.11111111111111,27.77777777777778,-0.5479876160990713,10,0,0,0,,
1,93,0.05,10.0,36.66666666666667,-0.5714285714285715,10,0,0,0,,
1,94,0.05,27.77777777777778,90.0,-0.5283018867924528,10,0,0,0,,
1,95,0.05,72.22222222222223,277.77777777777777,-0.5873015873015872,10,0,0,0,,
1,96,0.05,100.0,366.66666666666663,-0.5714285714285714,10,0,0,0,,
1,97,0.05,277.77777777777777,900.0,-0.5283018867924527,10,0,0,0,,
1,98,0.05,633.3333333333333,2000.0,-0.518987341772152,10,0,0,0,,
1,99,0.05,1000.0,3000.0,-0.5,10,0,0,0,,
1,100,0.05,0.001,0.002777777777777778,-0.47058823529411764,10,417,323,0,0.0015631476426409539,1679.2305925198214
1,101,0.05,0.001888888888888889,0.0054444444444444445,-0.48484848484848486,10,324,171,0,0.0029512092266663842,1616.225655027364
1,102,0.05,0.003666666666666667,0.009,-0.4210526315789473,10,177,89,0,0.005701642722807478,1608.4531628543673
1,103,0.05,0.007222222222222223,0.01888888888888889,-0.4468085106382978,10,89,45,0,0.011271974561755105,1619.5623219999254
1,104,0.05,0.01888888888888889,0.05444444444444445,-0.4848484848484849,10,33,17,0,0.02951209226666387,1497.8843347531933
1,105,0.05,0.027777777777777776,0.0811111111111111,-0.4897959183673469,10,28,12,0,0.04345102241715714,1681.7470072137537
1,106,0.05,0.06333333333333332,0.18888888888888888,-0.4977973568281938,10,15,1,0,0.09908319448927676,1412.7279363548919
1,107,0.05,0.18888888888888888,0.4555555555555556,-0.4137931034482759,10,2,0,0,0.5737158105403602,256.5080125458285
1,108,0.05,0.2777777777777778,0.8111111111111111,-0.48979591836734687,10,1,0,0,0.8330887258172114,13.277266923867504
