delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
0,293,0.01,27.77777777777778,10.0,0.47058823529411764,10,0,0,0,,
0,294,0.01,72.22222222222223,27.77777777777778,0.4444444444444445,10,0,0,0,,
0,295,0.01,100.0,36.66666666666667,0.4634146341463414,10,0,0,0,,
0,296,0.01,277.77777777777777,100.0,0.47058823529411764,10,0,0,0,,
0,297,0.01,722.2222222222222,277.77777777777777,0.4444444444444444,10,0,0,0,,
0,298,0.01,1000.0,366.66666666666663,0.46341463414634154,10,0,0,0,,
0,299,0.01,3000.0,1000.0,0.5,10,0,0,0,,
0,300,0.01,0.003666666666666667,0.001,0.5714285714285715,10,22,6,0,0.023442288153199226,1555.202649187399
0,301,0.01,0.007222222222222223,0.001888888888888889,0.5853658536585367,10,14,3,0,0.038725764492161724,1538.3159310274716
0,302,0.01,0.01888888888888889,0.0054444444444444445,0.5525114155251142,10,7,1,0,0.08053784411990669,1316.1194724715285
0,303,0.01,0.027777777777777776,0.009,0.5105740181268882,10,6,1,0,0.3605737158105403,1486.815947160399
0,304,0.01,0.07222222222222222,0.01888888888888889,0.5853658536585367,10,1,0,0,0.8985323549032688,252.94098128197533
0,305,0.01,0.1,0.027777777777777776,0.5652173913043479,10,0,0,0,,
0,306,0.01,0.2777777777777778,0.0811111111111111,0.5479876160990712,10,0,0,0,,
0,307,0.01,0.6333333333333333,0.18888888888888888,0.5405405405405406,10,0,0,0,,
0,308,0.01,1.0,0.2777777777777778,0.5652173913043479,10,0,0,0,,
0,309,0.01,2.7777777777777777,0.8111111111111111,0.5479876160990712,10,0,0,0,,
0,310,0.01,3.6666666666666665,1.0,0.5714285714285715,10,0,0,0,,
0,311,0.01,9.0,2.7777777777777777,0.5283018867924528,10,0,0,0,,
0,312,0.01,27.77777777777778,7.222222222222221,0.5873015873015873,10,0,0,0,,
0,313,0.01,36.66666666666667,10.0,0.5714285714285715,10,0,0,0,,
0,314,0.01,90.0,27.77777777777778,0.5283018867924528,10,0,0,0,,
0,315,0.01,188.88888888888889,54.44444444444444,0.5525114155251143,10,0,0,0,,
0,316,0.01,277.77777777777777,90.0,0.5105740181268882,10,0,0,0,,
0,317,0.01,722.2222222222222,188.88888888888889,0.5853658536585366,10,0,0,0,,
0,318,0.01,2000.0,544.4444444444445,0.572052401746725,10,0,0,0,,
0,319,0.01,3000.0,900.0,0.5384615384615384,10,0,0,0,,
0,320,0.01,0.004555555555555556,0.001,0.64,10,18,5,0,0.026668586645214806,1391.0851450956643
0,321,0.01,0.01,0.001888888888888889,0.6822429906542055,10,12,2,0,0.046773514128719815,1318.717466015621
0,322,0.01,0.027777777777777776,0.006333333333333334,0.6286644951140065,10,6,1,0,0.34256170780520345,1395.0458855029244
0,323,0.01,0.04555555555555556,0.00811111111111111,0.6977225672877847,10,4,1,0,0.4260173448965977,1191.1879653643402
0,324,0.01,0.0811111111111111,0.01888888888888889,0.6222222222222222,10,1,0,0,0.9363575717144762,200.68152762901187
0,325,0.01,0.18888888888888888,0.04555555555555556,0.6113744075829383,10,0,0,0,,
0,326,0.01,0.3666666666666667,0.0811111111111111,0.6377171215880892,10,0,0,0,,
0,327,0.01,0.5444444444444445,0.1,0.6896551724137931,10,0,0,0,,
0,328,0.01,1.8888888888888888,0.3666666666666667,0.6748768472906403,10,0,0,0,,
0,329,0.01,3.6666666666666665,0.7222222222222222,0.6708860759493671,10,0,0,0,,
0,330,0.01,4.555555555555555,0.9,0.670061099796334,10,0,0,0,,
0,331,0.01,9.0,1.8888888888888888,0.6530612244897959,10,0,0,0,,
0,332,0.01,27.77777777777778,5.444444444444445,0.6722408026755854,10,0,0,0,,
0,333,0.01,45.55555555555556,8.11111111111111,0.6977225672877846,10,0,0,0,,
0,334,0.01,81.11111111111111,18.88888888888889,0.6222222222222222,10,0,0,0,,
0,335,0.01,188.88888888888889,45.55555555555556,0.6113744075829383,10,0,0,0,,
0,336,0.01,366.66666666666663,81.11111111111111,0.6377171215880894,10,0,0,0,,
0,337,0.01,455.55555555555554,100.0,0.64,10,0,0,0,,
0,338,0.01,1000.0,188.88888888888889,0.6822429906542056,10,0,0,0,,
0,339,0.01,3000.0,722.2222222222222,0.6119402985074627,10,0,0,0,,
0,340,0.01,0.006333333333333334,0.001,0.7272727272727273,10,14,4,0,0.031915378551007616,1478.0910469416185
0,341,0.01,0.03666666666666667,0.004555555555555556,0.7789757412398922,10,8,1,0,0.1114076050700467,1463.8654615329574
0,342,0.01,0.05444444444444445,0.006333333333333334,0.7915904936014624,10,5,1,0,0.41340893929286193,1396.450570777446
0,343,0.01,0.06333333333333332,0.009,0.7511520737327189,10,3,0,0,0.4812541694462975,1517.853305773603
0,344,0.01,0.09,0.01,0.8,10,1,0,0,0.7898599066044029,362.0098558437023
0,345,0.01,0.3666666666666667,0.06333333333333332,0.7054263565891472,10,0,0,0,,
0,346,0.01,0.5444444444444445,0.0811111111111111,0.7406749555950266,10,0,0,0,,
0,347,0.01,0.7222222222222222,0.0811111111111111,0.7980636237897648,10,0,0,0,,
0,348,0.01,2.7777777777777777,0.3666666666666667,0.7667844522968198,10,0,0,0,,
0,349,0.01,4.555555555555555,0.6333333333333333,0.7558886509635975,10,0,0,0,,
0,350,0.01,6.333333333333333,0.7222222222222222,0.795275590551181,10,0,0,0,,
0,351,0.01,7.222222222222221,1.0,0.7567567567567567,10,0,0,0,,
0,352,0.01,36.66666666666667,4.555555555555555,0.7789757412398921,10,0,0,0,,
0,353,0.01,54.44444444444444,6.333333333333333,0.7915904936014625,10,0,0,0,,
0,354,0.01,63.333333333333336,9.0,0.7511520737327189,10,0,0,0,,
0,355,0.01,90.0,10.0,0.8,10,0,0,0,,
0,356,0.01,366.66666666666663,63.333333333333336,0.7054263565891473,10,0,0,0,,
0,357,0.01,544.4444444444445,81.11111111111111,0.7406749555950267,10,0,0,0,,
0,358,0.01,722.2222222222222,81.11111111111111,0.7980636237897649,10,0,0,0,,
0,359,0.01,3000.0,455.55555555555554,0.7363344051446945,10,0,0,0,,
0,360,0.01,0.009,0.001,0.8000000000000002,10,13,4,0,0.03767037989839089,1390.398340254147
0,361,0.01,0.04555555555555556,0.003666666666666667,0.8510158013544019,10,6,1,0,0.11200800533689126,961.0435437074849
0,362,0.01,0.07222222222222222,0.0054444444444444445,0.8597997138769671,10,6,1,0,0.40260173448965975,1648.2827474543055
0,363,0.01,0.09,0.006333333333333334,0.8685121107266437,10,4,0,0,0.4410273515677118,1414.109825555984
0,364,0.01,0.18888888888888888,0.01,0.8994413407821228,10,1,0,0,0.8168779186124082,240.06039680958438
0,365,0.01,0.5444444444444445,0.04555555555555556,0.8455743879472692,10,0,0,0,,
0,366,0.01,0.8111111111111111,0.04555555555555556,0.8936446173800259,10,0,0,0,,
0,367,0.01,0.9,0.09,0.8181818181818182,10,0,0,0,,
0,368,0.01,2.7777777777777777,0.2777777777777778,0.8181818181818182,10,0,0,0,,
0,369,0.01,6.333333333333333,0.4555555555555556,0.8657937806873977,10,0,0,0,,
0,370,0.01,8.11111111111111,0.7222222222222222,0.8364779874213837,10,0,0,0,,
0,371,0.01,10.0,0.7222222222222222,0.8652849740932644,10,0,0,0,,
0,372,0.01,45.55555555555556,2.7777777777777777,0.8850574712643677,10,0,0,0,,
0,373,0.01,72.22222222222223,4.555555555555555,0.8813314037626627,10,0,0,0,,
0,374,0.01,90.0,5.444444444444445,0.8859138533178115,10,0,0,0,,
0,375,0.01,100.0,10.0,0.8181818181818182,10,0,0,0,,
0,376,0.01,544.4444444444445,36.66666666666667,0.8738049713193117,10,0,0,0,,
0,377,0.01,722.2222222222222,72.22222222222223,0.8181818181818182,10,0,0,0,,
0,378,0.01,900.0,81.11111111111111,0.8346545866364666,10,0,0,0,,
0,379,0.01,3000.0,277.77777777777777,0.8305084745762712,10,0,0,0,,
0,380,0.01,0.027777777777777776,0.001,0.9305019305019304,10,6,1,0,0.050815944256056046,1626.004831003934
0,381,0.01,0.4555555555555556,0.003666666666666667,0.9840309702395356,10,4,0,0,0.2849232821881254,908.1000457553774
0,382,0.01,0.9,0.003666666666666667,0.9918849133161194,10,3,0,0,0.26991327551701133,740.8649590567479
0,383,0.01,2.7777777777777777,0.0811111111111111,0.94325689856199,10,0,0,0,,
0,384,0.01,5.444444444444445,0.09,0.9674764103593656,10,0,0,0,,
0,385,0.01,8.11111111111111,0.04555555555555556,0.98882985969214,10,0,0,0,,
0,386,0.01,18.88888888888889,0.006333333333333334,0.9993296365336328,10,4,0,0,0.34556370913942625,991.1747066410626
0,387,0.01,36.66666666666667,0.01888888888888889,0.998970227458582,10,0,0,0,,
0,388,0.01,54.44444444444444,0.027777777777777776,0.9989801121876594,10,0,0,0,,
0,389,0.01,72.22222222222223,0.027777777777777776,0.9992310649750098,10,0,0,0,,
0,390,0.01,90.0,0.009,0.9998000199980002,10,4,0,0,0.5635090060040027,1267.2907092291723
0,391,0.01,188.88888888888889,0.0054444444444444445,0.9999423546027204,10,4,0,0,0.30113408939292863,923.9221598759029
0,392,0.01,277.77777777777777,1.0,0.9928258270227183,10,0,0,0,,
0,393,0.01,455.55555555555554,0.03666666666666667,0.9998390373457745,10,0,0,0,,
0,394,0.01,544.4444444444445,7.222222222222221,0.9738167170191341,10,0,0,0,,
0,395,0.01,722.2222222222222,0.06333333333333332,0.9998246307631483,10,0,0,0,,
0,396,0.01,811.1111111111111,8.11111111111111,0.9801980198019803,10,0,0,0,,
0,397,0.01,1000.0,0.04555555555555556,0.9999088930393171,10,0,0,0,,
0,398,0.01,2000.0,5.444444444444445,0.9945703363067206,10,0,0,0,,
0,399,0.01,3000.0,100.0,0.9354838709677419,10,0,0,0,,
1,0,0.05,0.001,0.027777777777777776,-0.9305019305019304,10,32,10,0,0.009908319448927675,1641.009611208117
1,1,0.05,0.001888888888888889,0.7222222222222222,-0.9947828755562373,10,25,7,0,0.01570362804333553,1569.2773008988086
1,2,0.05,0.002777777777777778,54.44444444444444,-0.9998979643895719,10,23,6,0,0.018281002161427428,1639.4842251848472
1,3,0.05,0.004555555555555556,0.1,-0.9128586609989372,10,16,5,0,0.030619634336906787,1483.7962423468468
1,4,0.05,0.0054444444444444445,45.55555555555556,-0.9997610041726721,10,15,4,0,0.030619634336906787,1631.8289699391314
1,5,0.05,0.007222222222222223,0.5444444444444445,-0.9738167170191339,10,12,3,0,0.042854852039743964,1464.5055004202402
1,6,0.05,0.00811111111111111,90.0,-0.999819769329431,10,12,4,0,0.03926449353995997,1500.6533662857976
1,7,0.05,0.01,2.7777777777777777,-0.9928258270227184,10,11,2,0,0.05345643593969719,1643.9597033190928
1,8,0.05,0.01888888888888889,722.2222222222222,-0.9999476936757038,10,6,2,0,0.05861381645140291,1166.7280938951712
1,9,0.05,0.03666666666666667,90.0,-0.999185517011588,10,5,1,0,0.12101400933955972,1449.4562673983453
1,10,0.05,0.05444444444444445,81.11111111111111,-0.998658434749278,10,2,0,0,0.5322881921280853,934.8354604107595
1,11,0.05,0.07222222222222222,100.0,-0.9985565980125465,10,2,0,0,0.6169446297531688,736.002063872945
1,12,0.05,0.09,188.88888888888889,-0.9990475126557345,10,1,0,0,0.685390260173449,90.78877460269815
1,13,0.05,0.18888888888888888,633.3333333333333,-0.9994036866197801,10,0,0,0,,
1,14,0.05,0.4555555555555556,45.55555555555556,-0.9801980198019802,10,0,0,0,,
1,15,0.05,0.7222222222222222,36.66666666666667,-0.9613670133729569,10,0,0,0,,
1,16,0.05,1.0,45.55555555555556,-0.9570405727923628,10,0,0,0,,
1,17,0.05,3.6666666666666665,544.4444444444445,-0.9866207176160553,10,0,0,0,,
1,18,0.05,8.11111111111111,900.0,-0.9821363024593173,10,0,0,0,,
1,19,0.05,100.0,3000.0,-0.9354838709677419,10,0,0,0,,
1,20,0.05,0.001,0.009,-0.8000000000000002,10,34,10,0,0.009908319448927675,1479.120283341401
1,21,0.05,0.003666666666666667,0.05444444444444445,-0.8738049713193117,10,17,5,0,0.02606153549998895,1507.6709621927814
1,22,0.05,0.0054444444444444445,0.0811111111111111,-0.8741976893453145,10,16,4,0,0.03499451670283573,1638.5429398916997
1,23,0.05,0.007222222222222223,0.09,-0.8514285714285713,10,12,3,0,0.04325138310350088,1286.2549629050916
1,24,0.05,0.01,0.18888888888888888,-0.8994413407821228,10,11,2,0,0.05495408738576248,1209.4404235395596
1,25,0.05,0.04555555555555556,0.5444444444444445,-0.8455743879472692,10,2,0,0,0.5100733822548366,551.9363490967457
1,26,0.05,0.06333333333333332,0.6333333333333333,-0.8181818181818181,10,1,0,0,0.9387591727818545,254.1758643312133
1,27,0.05,0.0811111111111111,0.9,-0.8346545866364665,10,0,0,0,,
1,28,0.05,0.2777777777777778,2.7777777777777777,-0.8181818181818182,10,0,0,0,,
1,29,0.05,0.4555555555555556,7.222222222222221,-0.8813314037626627,10,0,0,0,,
1,30,0.05,0.6333333333333333,9.0,-0.8685121107266437,10,0,0,0,,
1,31,0.05,0.9,9.0,-0.8181818181818181,10,0,0,0,,
1,32,0.05,3.6666666666666665,36.66666666666667,-0.8181818181818183,10,0,0,0,,
1,33,0.05,5.444444444444445,63.333333333333336,-0.8416801292407108,10,0,0,0,,
1,34,0.05,7.222222222222221,72.22222222222223,-0.818181818181818,10,0,0,0,,
1,35,0.05,10.0,100.0,-0.8181818181818182,10,0,0,0,,
1,36,0.05,36.66666666666667,633.3333333333333,-0.8905472636815921,10,0,0,0,,
1,37,0.05,54.44444444444444,900.0,-0.8859138533178114,10,0,0,0,,
1,38,0.05,72.22222222222223,1000.0,-0.8652849740932643,10,0,0,0,,
1,39,0.05,277.77777777777777,3000.0,-0.8305084745762712,10,0,0,0,,
1,40,0.05,0.001,0.006333333333333334,-0.7272727272727273,10,34,10,0,0.009862794856312099,1626.6758699710504
1,41,0.05,0.004555555555555556,0.027777777777777776,-0.718213058419244,10,17,5,0,0.030619634336906787,1642.0785854769108
1,42,0.05,0.006333333333333334,0.05444444444444445,-0.7915904936014624,10,13,3,0,0.03926449353995997,1587.8113408662177
1,43,0.05,0.00811111111111111,0.07222222222222222,-0.7980636237897648,10,13,3,0,0.04698941086052156,1301.8046578448345
1,44,0.05,0.01,0.0811111111111111,-0.7804878048780489,10,11,2,0,0.05495408738576248,1646.0465888493895
1,45,0.05,0.05444444444444445,0.3666666666666667,-0.7414248021108178,10,1,0,0,0.8685123415610406,355.0938130478083
1,46,0.05,0.07222222222222222,0.5444444444444445,-0.7657657657657659,10,0,0,0,,
1,47,0.05,0.09,0.6333333333333333,-0.751152073732719,10,0,0,0,,
1,48,0.05,0.3666666666666667,2.7777777777777777,-0.7667844522968198,10,0,0,0,,
1,49,0.05,0.6333333333333333,4.555555555555555,-0.7558886509635975,10,0,0,0,,
1,50,0.05,0.8111111111111111,5.444444444444445,-0.7406749555950267,10,0,0,0,,
1,51,0.05,1.0,6.333333333333333,-0.7272727272727273,10,0,0,0,,
1,52,0.05,4.555555555555555,36.66666666666667,-0.7789757412398921,10,0,0,0,,
1,53,0.05,7.222222222222221,45.55555555555556,-0.7263157894736842,10,0,0,0,,
1,54,0.05,9.0,54.44444444444444,-0.7162872154115587,10,0,0,0,,
1,55,0.05,10.0,81.11111111111111,-0.7804878048780488,10,0,0,0,,
1,56,0.05,54.44444444444444,455.55555555555554,-0.7864923747276688,10,0,0,0,,
1,57,0.05,72.22222222222223,633.3333333333333,-0.7952755905511812,10,0,0,0,,
1,58,0.05,90.0,722.2222222222222,-0.7783857729138167,10,0,0,0,,
1,59,0.05,455.55555555555554,3000.0,-0.7363344051446945,10,0,0,0,,
1,60,0.05,0.001,0.004555555555555556,-0.64,10,30,10,0,0.009862794856312099,1548.5370216543095
1,61,0.05,0.001888888888888889,0.01,-0.6822429906542055,10,26,7,0,0.01584893192461114,1544.8400012551672
1,62,0.05,0.006333333333333334,0.027777777777777776,-0.6286644951140065,10,15,3,0,0.039084089579240214,1506.4037074882215
1,63,0.05,0.009,0.03666666666666667,-0.6058394160583941,10,11,2,0,0.05058246620031143,1512.2476316636971
1,64,0.05,0.01888888888888889,0.0811111111111111,-0.6222222222222222,10,6,1,0,0.08790225168308842,822.2756271508619
1,65,0.05,0.04555555555555556,0.18888888888888888,-0.6113744075829383,10,2,0,0,0.510673782521681,531.466551254107
1,66,0.05,0.0811111111111111,0.3666666666666667,-0.6377171215880892,10,0,0,0,,
1,67,0.05,0.1,0.5444444444444445,-0.6896551724137931,10,0,0,0,,
1,68,0.05,0.3666666666666667,1.8888888888888888,-0.6748768472906403,10,0,0,0,,
1,69,0.05,0.7222222222222222,3.6666666666666665,-0.6708860759493671,10,0,0,0,,
1,70,0.05,0.9,4.555555555555555,-0.670061099796334,10,0,0,0,,
1,71,0.05,1.8888888888888888,9.0,-0.6530612244897959,10,0,0,0,,
1,72,0.05,5.444444444444445,27.77777777777778,-0.6722408026755854,10,0,0,0,,
1,73,0.05,9.0,36.66666666666667,-0.6058394160583942,10,0,0,0,,
1,74,0.05,18.88888888888889,81.11111111111111,-0.6222222222222222,10,0,0,0,,
1,75,0.05,45.55555555555556,188.88888888888889,-0.6113744075829383,10,0,0,0,,
1,76,0.05,81.11111111111111,366.66666666666663,-0.6377171215880894,10,0,0,0,,
1,77,0.05,100.0,455.55555555555554,-0.64,10,0,0,0,,
1,78,0.05,188.88888888888889,1000.0,-0.6822429906542056,10,0,0,0,,
1,79,0.05,722.2222222222222,3000.0,-0.6119402985074627,10,0,0,0,,
1,80,0.05,0.001,0.003666666666666667,-0.5714285714285715,10,33,10,0,0.009817479430199843,1628.40203003113
1,81,0.05,0.001888888888888889,0.007222222222222223,-0.5853658536585367,10,27,7,0,0.01584893192461114,1614.750865908492
1,82,0.05,0.0054444444444444445,0.01888888888888889,-0.5525114155251142,10,15,4,0,0.0348337315036012,1626.9697939562363
1,83,0.05,0.009,0.027777777777777776,-0.5105740181268882,10,11,2,0,0.05035006087879047,1341.3339308134816
1,84,0.05,0.01888888888888889,0.07222222222222222,-0.5853658536585367,10,6,1,0,0.08790225168308842,1056.7226495833127
1,85,0.05,0.05444444444444445,0.18888888888888888,-0.5525114155251141,10,2,0,0,0.561707805203469,349.52530041252646
1,86,0.05,0.09,0.2777777777777778,-0.5105740181268883,10,0,0,0,,
1,87,0.05,0.18888888888888888,0.6333333333333333,-0.5405405405405406,10,0,0,0,,
1,88,0.05,0.2777777777777778,1.0,-0.5652173913043479,10,0,0,0,,
1,89,0.05,0.8111111111111111,2.7777777777777777,-0.5479876160990712,10,0,0,0,,
1,90,0.05,1.8888888888888888,6.333333333333333,-0.5405405405405406,10,0,0,0,,
1,91,0.05,2.7777777777777777,10.0,-0.5652173913043478,10,0,0,0,,
1,92,0.05,8.11111111111111,27.77777777777778,-0.5479876160990713,10,0,0,0,,
1,93,0.05,10.0,36.66666666666667,-0.5714285714285715,10,0,0,0,,
1,94,0.05,27.77777777777778,90.0,-0.5283018867924528,10,0,0,0,,
1,95,0.05,72.22222222222223,277.77777777777777,-0.5873015873015872,10,0,0,0,,
1,96,0.05,100.0,366.66666666666663,-0.5714285714285714,10,0,0,0,,
1,97,0.05,277.77777777777777,900.0,-0.5283018867924527,10,0,0,0,,
1,98,0.05,633.3333333333333,2000.0,-0.518987341772152,10,0,0,0,,
1,99,0.05,1000.0,3000.0,-0.5,10,0,0,0,,
1,100,0.05,0.001,0.002777777777777778,-0.47058823529411764,10,33,10,0,0.009772372209558112,1615.9721905671186
1,101,0.05,0.001888888888888889,0.0054444444444444445,-0.48484848484848486,10,23,7,0,0.01570362804333553,1541.9997685175667
1,102,0.05,0.003666666666666667,0.009,-0.4210526315789473,10,19,5,0,0.025703957827688646,1381.1457920059509
1,103,0.05,0.007222222222222223,0.01888888888888889,-0.4468085106382978,10,13,3,0,0.04265795188015926,1452.9646771303935
1,104,0.05,0.01888888888888889,0.05444444444444445,-0.4848484848484849,10,7,1,0,0.08749837752274364,1357.4237661918642
1,105,0.05,0.027777777777777776,0.0811111111111111,-0.4897959183673469,10,5,1,0,0.38939292861907937,1344.3599160160513
1,106,0.05,0.06333333333333332,0.18888888888888888,-0.4977973568281938,10,1,0,0,0.9381587725150099,235.50560107672186
1,107,0.05,0.18888888888888888,0.4555555555555556,-0.4137931034482759,10,0,0,0,,
1,108,0.05,0.2777777777777778,0.8111111111111111,-0.48979591836734687,10,0,0,0,,
1,109,0.05,0.6333333333333333,1.8888888888888888,-0.4977973568281938,10,0,0,0,,
1,110,0.05,1.0,2.7777777777777777,-0.47058823529411764,10,0,0,0,,
1,111,0.05,2.7777777777777777,7.222222222222221,-0.44444444444444436,10,0,0,0,,
1,112,0.05,3.6666666666666665,10.0,-0.46341463414634154,10,0,0,0,,
1,113,0.05,10.0,27.77777777777778,-0.47058823529411764,10,0,0,0,,
1,114,0.05,27.77777777777778,72.22222222222223,-0.4444444444444445,10,0,0,0,,
1,115,0.05,36.66666666666667,90.0,-0.4210526315789473,10,0,0,0,,
1,116,0.05,72.22222222222223,188.88888888888889,-0.4468085106382979,10,0,0,0,,
1,117,0.05,188.88888888888889,544.4444444444445,-0.4848484848484848,10,0,0,0,,
1,118,0.05,366.66666666666663,900.0,-0.42105263157894746,10,0,0,0,,
1,119,0.05,811.1111111111111,2000.0,-0.42292490118577075,10,0,0,0,,
1,120,0.05,0.001,0.001888888888888889,-0.3076923076923077,10,30,10,0,0.009638290236239706,1490.6304859299767
1,121,0.05,0.002777777777777778,0.006333333333333334,-0.39024390243902446,10,22,6,0,0.020892961308540386,1470.6713199413991
1,122,0.05,0.004555555555555556,0.009,-0.3278688524590163,10,17,5,0,0.03006076302628232,1321.344178052122
1,123,0.05,0.009,0.01888888888888889,-0.354581673306773,10,11,2,0,0.049888448746001214,1130.6492572346142
1,124,0.05,0.027777777777777776,0.05444444444444445,-0.3243243243243244,10,5,1,0,0.385790527018012,685.6022598962642
1,125,0.05,0.03666666666666667,0.0811111111111111,-0.3773584905660377,10,3,0,0,0.45003335557038027,1514.1201507425726
1,126,0.05,0.0811111111111111,0.18888888888888888,-0.39917695473251025,10,0,0,0,,
1,127,0.05,0.18888888888888888,0.3666666666666667,-0.32000000000000006,10,0,0,0,,
1,128,0.05,0.3666666666666667,0.7222222222222222,-0.3265306122448979,10,0,0,0,,
1,129,0.05,0.4555555555555556,1.0,-0.37404580152671746,10,0,0,0,,
1,130,0.05,1.8888888888888888,3.6666666666666665,-0.32,10,0,0,0,,
1,131,0.05,3.6666666666666665,7.222222222222221,-0.32653061224489793,10,0,0,0,,
1,132,0.05,4.555555555555555,10.0,-0.37404580152671757,10,0,0,0,,
1,133,0.05,10.0,18.88888888888889,-0.3076923076923077,10,0,0,0,,
1,134,0.05,27.77777777777778,63.333333333333336,-0.3902439024390244,10,0,0,0,,
